Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
627,136,3.735294117647059,94,17,8.0,160,1.1764705882352942,0.5367647058823529,0.6911764705882353,Punk Rock
784,164,3.932926829268293,90,26,6.3076923076923075,179,1.0914634146341464,0.36585365853658536,0.5487804878048781,Punk Rock
888,197,3.6548223350253806,96,31,6.354838709677419,222,1.1269035532994924,0.3096446700507614,0.4873096446700508,Punk Rock
847,169,4.136094674556213,79,23,7.3478260869565215,207,1.2248520710059172,0.23668639053254437,0.46745562130177515,Punk Rock
950,197,3.9238578680203045,117,27,7.296296296296297,225,1.1421319796954315,0.4365482233502538,0.5939086294416244,Punk Rock
1174,255,3.748031496062992,93,35,7.285714285714286,293,1.1490196078431372,0.1803921568627451,0.36470588235294116,Punk Rock
1110,202,4.643564356435643,108,32,6.3125,244,1.2079207920792079,0.3613861386138614,0.5346534653465347,Punk Rock
1096,226,3.8761061946902653,119,22,10.272727272727273,245,1.084070796460177,0.37610619469026546,0.5265486725663717,Punk Rock
1022,218,3.793577981651376,119,32,6.8125,241,1.1055045871559632,0.3623853211009174,0.5458715596330275,Punk Rock
1113,242,3.7024793388429753,112,32,7.5625,277,1.1446280991735538,0.21074380165289255,0.4628099173553719,Punk Rock
1304,256,4.26171875,81,48,5.333333333333333,298,1.1640625,0.1796875,0.31640625,Punk Rock
730,152,4.052631578947368,73,43,3.5348837209302326,177,1.1644736842105263,0.3092105263157895,0.48026315789473684,Punk Rock
856,168,4.291666666666667,78,33,5.090909090909091,201,1.1964285714285714,0.30952380952380953,0.4642857142857143,Punk Rock
1268,283,3.579505300353357,93,31,9.129032258064516,298,1.0530035335689045,0.17667844522968199,0.3286219081272085,Punk Rock
742,165,3.6363636363636362,72,27,6.111111111111111,182,1.103030303030303,0.2606060606060606,0.43636363636363634,Punk Rock
571,113,4.265486725663717,71,24,4.708333333333333,130,1.1504424778761062,0.39823008849557523,0.6283185840707964,Punk Rock
1049,228,3.7149122807017543,125,30,7.6,248,1.087719298245614,0.32894736842105265,0.5482456140350878,Punk Rock
916,195,3.887179487179487,73,37,5.27027027027027,218,1.117948717948718,0.20512820512820512,0.37435897435897436,Punk Rock
755,154,4.012987012987013,88,23,6.695652173913044,179,1.1623376623376624,0.4025974025974026,0.5714285714285714,Punk Rock
1501,299,4.153846153846154,82,41,7.2926829268292686,354,1.1839464882943145,0.06354515050167224,0.27424749163879597,Punk Rock
610,132,3.6666666666666665,45,18,7.333333333333333,137,1.0378787878787878,0.08333333333333333,0.3409090909090909,Punk Rock
780,161,4.055900621118012,102,35,4.6,176,1.093167701863354,0.4968944099378882,0.6335403726708074,Punk Rock
968,190,4.1947368421052635,125,21,9.047619047619047,203,1.068421052631579,0.5473684210526316,0.6578947368421053,Punk Rock
1101,240,3.7375,66,36,6.666666666666667,258,1.075,0.07083333333333333,0.275,Punk Rock
1088,244,3.6434426229508197,92,45,5.4222222222222225,257,1.0532786885245902,0.20491803278688525,0.3770491803278688,Punk Rock
1493,319,3.80564263322884,86,40,7.975,367,1.1504702194357366,0.12852664576802508,0.26959247648902823,Punk Rock
1814,381,3.8556430446194225,127,36,10.583333333333334,426,1.1181102362204725,0.1679790026246719,0.3333333333333333,Punk Rock
1101,226,4.057522123893805,99,42,5.380952380952381,253,1.1194690265486726,0.28761061946902655,0.43805309734513276,Punk Rock
1093,232,3.810344827586207,103,25,9.28,279,1.2025862068965518,0.21982758620689655,0.44396551724137934,Punk Rock
713,146,3.9863013698630136,60,24,6.083333333333333,178,1.2191780821917808,0.2465753424657534,0.410958904109589,Punk Rock
828,186,3.596774193548387,98,33,5.636363636363637,199,1.0698924731182795,0.3817204301075269,0.5268817204301075,Punk Rock
1020,215,3.8883720930232557,91,36,5.972222222222222,245,1.1395348837209303,0.26046511627906976,0.4232558139534884,Punk Rock
889,173,4.22543352601156,74,21,8.238095238095237,217,1.254335260115607,0.1791907514450867,0.4277456647398844,Punk Rock
642,115,4.834782608695652,60,29,3.9655172413793105,144,1.2521739130434784,0.4,0.5217391304347826,Punk Rock
861,181,3.850828729281768,112,18,10.055555555555555,205,1.132596685082873,0.48066298342541436,0.6187845303867403,Punk Rock
960,198,3.9797979797979797,94,33,6.0,225,1.1363636363636365,0.2222222222222222,0.47474747474747475,Punk Rock
849,178,3.898876404494382,68,23,7.739130434782608,196,1.101123595505618,0.24719101123595505,0.38202247191011235,Punk Rock
1209,243,4.05761316872428,87,36,6.75,285,1.1728395061728396,0.16872427983539096,0.35802469135802467,Punk Rock
615,139,3.618705035971223,83,27,5.148148148148148,156,1.1223021582733812,0.39568345323741005,0.5971223021582733,Punk Rock
1038,227,3.7444933920704844,73,39,5.82051282051282,250,1.1013215859030836,0.08370044052863436,0.32158590308370044,Punk Rock
1288,260,4.153846153846154,75,52,5.0,284,1.0923076923076922,0.057692307692307696,0.28846153846153844,Punk Rock
548,117,3.8290598290598292,60,17,6.882352941176471,127,1.0854700854700854,0.38461538461538464,0.5128205128205128,Punk Rock
829,189,3.513227513227513,78,29,6.517241379310345,206,1.08994708994709,0.2328042328042328,0.4126984126984127,Punk Rock
673,137,4.08029197080292,97,23,5.956521739130435,159,1.1605839416058394,0.5182481751824818,0.708029197080292,Punk Rock
787,154,4.3311688311688314,58,34,4.529411764705882,181,1.1753246753246753,0.19480519480519481,0.37662337662337664,Punk Rock
527,111,3.8828828828828827,77,16,6.9375,123,1.1081081081081081,0.5585585585585585,0.6936936936936937,Punk Rock
1088,170,5.523529411764706,48,33,5.151515151515151,261,1.535294117647059,0.08235294117647059,0.2823529411764706,Punk Rock
665,151,3.543046357615894,77,21,7.190476190476191,159,1.0529801324503312,0.2913907284768212,0.5099337748344371,Punk Rock
689,140,4.142857142857143,96,31,4.516129032258065,167,1.1928571428571428,0.5571428571428572,0.6857142857142857,Punk Rock
771,155,4.15483870967742,97,28,5.535714285714286,190,1.2258064516129032,0.45806451612903226,0.6258064516129033,Punk Rock
854,179,3.9664804469273744,70,35,5.114285714285714,220,1.229050279329609,0.13966480446927373,0.39106145251396646,Punk Rock
785,171,3.7076023391812867,94,23,7.434782608695652,182,1.064327485380117,0.34502923976608185,0.5497076023391813,Punk Rock
1072,233,3.759656652360515,76,42,5.5476190476190474,237,1.0171673819742488,0.14163090128755365,0.3261802575107296,Punk Rock
967,186,4.338709677419355,70,29,6.413793103448276,228,1.2258064516129032,0.10215053763440861,0.3763440860215054,Punk Rock
697,150,3.8066666666666666,98,25,6.0,172,1.1466666666666667,0.4533333333333333,0.6533333333333333,Punk Rock
1158,237,4.0042194092827,144,28,8.464285714285714,268,1.130801687763713,0.4430379746835443,0.6075949367088608,Punk Rock
797,174,3.7126436781609193,76,23,7.565217391304348,196,1.1264367816091954,0.21839080459770116,0.4367816091954023,Punk Rock
773,160,4.01875,91,30,5.333333333333333,189,1.18125,0.30625,0.56875,Punk Rock
661,135,4.029629629629629,70,22,6.136363636363637,150,1.1111111111111112,0.2962962962962963,0.5185185185185185,Punk Rock
627,136,3.6911764705882355,72,17,8.0,146,1.0735294117647058,0.3235294117647059,0.5294117647058824,Punk Rock
1835,346,4.404624277456647,64,53,6.528301886792453,386,1.115606936416185,0.0,0.18497109826589594,Punk Rock
673,144,3.7222222222222223,91,12,12.0,151,1.0486111111111112,0.4444444444444444,0.6319444444444444,Punk Rock
560,112,4.125,81,14,8.0,127,1.1339285714285714,0.5803571428571429,0.7232142857142857,Punk Rock
843,186,3.725806451612903,82,36,5.166666666666667,204,1.096774193548387,0.26344086021505375,0.44086021505376344,Punk Rock
582,124,3.774193548387097,67,18,6.888888888888889,138,1.1129032258064515,0.3225806451612903,0.5403225806451613,Punk Rock
891,187,3.9251336898395723,88,32,5.84375,207,1.106951871657754,0.21390374331550802,0.47058823529411764,Punk Rock
907,186,4.048387096774194,83,32,5.8125,204,1.096774193548387,0.25268817204301075,0.44623655913978494,Punk Rock
1088,223,3.9596412556053813,82,27,8.25925925925926,243,1.0896860986547086,0.242152466367713,0.36771300448430494,Punk Rock
963,203,3.8226600985221677,94,17,11.941176470588236,213,1.0492610837438423,0.2660098522167488,0.4630541871921182,Punk Rock
569,125,3.688,85,18,6.944444444444445,140,1.12,0.52,0.68,Punk Rock
1551,352,3.522727272727273,91,53,6.6415094339622645,376,1.0681818181818181,0.10795454545454546,0.2585227272727273,Punk Rock
824,179,3.8268156424581004,61,42,4.261904761904762,200,1.1173184357541899,0.1340782122905028,0.3407821229050279,Punk Rock
782,156,4.198717948717949,63,29,5.379310344827586,174,1.1153846153846154,0.1282051282051282,0.40384615384615385,Punk Rock
556,128,3.4921875,66,19,6.7368421052631575,145,1.1328125,0.328125,0.515625,Punk Rock
805,167,3.9940119760479043,98,29,5.758620689655173,194,1.1616766467065869,0.3772455089820359,0.5868263473053892,Punk Rock
922,187,3.983957219251337,51,28,6.678571428571429,213,1.13903743315508,0.10695187165775401,0.2727272727272727,Punk Rock
957,218,3.541284403669725,97,33,6.606060606060606,235,1.0779816513761469,0.28440366972477066,0.44495412844036697,Punk Rock
1145,242,3.8388429752066116,117,30,8.066666666666666,285,1.177685950413223,0.32231404958677684,0.4834710743801653,Punk Rock
615,128,3.96875,87,24,5.333333333333333,145,1.1328125,0.515625,0.6796875,Punk Rock
585,116,4.163793103448276,89,14,8.285714285714286,134,1.1551724137931034,0.6637931034482759,0.7672413793103449,Punk Rock
1083,214,4.196261682242991,127,29,7.379310344827586,247,1.1542056074766356,0.4252336448598131,0.5934579439252337,Punk Rock
478,102,3.823529411764706,69,14,7.285714285714286,109,1.0686274509803921,0.5196078431372549,0.6764705882352942,Punk Rock
606,123,3.9430894308943087,73,20,6.15,141,1.146341463414634,0.37398373983739835,0.5934959349593496,Punk Rock
1232,267,3.7790262172284645,114,44,6.068181818181818,306,1.146067415730337,0.1947565543071161,0.42696629213483145,Punk Rock
948,193,4.062176165803109,103,30,6.433333333333334,232,1.2020725388601037,0.27461139896373055,0.533678756476684,Punk Rock
726,149,3.966442953020134,97,14,10.642857142857142,168,1.1275167785234899,0.4966442953020134,0.6510067114093959,Punk Rock
677,138,4.028985507246377,88,17,8.117647058823529,155,1.1231884057971016,0.5144927536231884,0.6376811594202898,Punk Rock
697,136,4.279411764705882,91,21,6.476190476190476,166,1.2205882352941178,0.49264705882352944,0.6691176470588235,Punk Rock
1119,223,4.121076233183857,52,23,9.695652173913043,256,1.147982062780269,0.026905829596412557,0.23318385650224216,Punk Rock
1282,253,4.217391304347826,127,39,6.487179487179487,315,1.2450592885375493,0.3201581027667984,0.5019762845849802,Punk Rock
836,170,4.0058823529411764,77,34,5.0,194,1.1411764705882352,0.27647058823529413,0.45294117647058824,Punk Rock
1762,359,4.0334261838440115,177,51,7.03921568627451,408,1.1364902506963788,0.34540389972144847,0.49303621169916434,Punk Rock
703,152,3.7960526315789473,61,26,5.846153846153846,167,1.0986842105263157,0.23026315789473684,0.40131578947368424,Punk Rock
465,102,3.6862745098039214,51,13,7.846153846153846,109,1.0686274509803921,0.38235294117647056,0.5,Punk Rock
968,203,3.8916256157635467,83,28,7.25,220,1.083743842364532,0.21674876847290642,0.4088669950738916,Punk Rock
479,107,3.691588785046729,44,23,4.6521739130434785,126,1.1775700934579438,0.308411214953271,0.411214953271028,Punk Rock
596,120,4.083333333333333,86,14,8.571428571428571,132,1.1,0.6083333333333333,0.7166666666666667,Punk Rock
1100,221,4.113122171945701,127,33,6.696969696969697,255,1.1538461538461537,0.3936651583710407,0.5746606334841629,Punk Rock
594,125,3.744,72,15,8.333333333333334,126,1.008,0.376,0.576,Punk Rock
520,114,3.745614035087719,42,21,5.428571428571429,121,1.0614035087719298,0.21052631578947367,0.3684210526315789,Punk Rock
699,151,3.781456953642384,93,24,6.291666666666667,167,1.1059602649006623,0.46357615894039733,0.6158940397350994,Punk Rock
847,183,3.6939890710382515,98,18,10.166666666666666,197,1.0765027322404372,0.3442622950819672,0.5355191256830601,Punk Rock
925,191,3.9528795811518322,83,25,7.64,221,1.1570680628272252,0.14136125654450263,0.43455497382198954,Punk Rock
957,185,4.4,96,44,4.204545454545454,223,1.2054054054054053,0.2918918918918919,0.518918918918919,Punk Rock
1368,284,3.908450704225352,100,32,8.875,303,1.0669014084507042,0.12323943661971831,0.352112676056338,Punk Rock
778,154,4.181818181818182,79,20,7.7,169,1.0974025974025974,0.24025974025974026,0.512987012987013,Punk Rock
670,142,3.9225352112676055,60,29,4.896551724137931,162,1.1408450704225352,0.29577464788732394,0.4225352112676056,Punk Rock
580,115,4.165217391304348,86,14,8.214285714285714,129,1.1217391304347826,0.6434782608695652,0.7478260869565218,Punk Rock
1493,319,3.80564263322884,86,40,7.975,367,1.1504702194357366,0.12852664576802508,0.26959247648902823,Punk Rock
835,169,4.106508875739645,109,28,6.035714285714286,198,1.1715976331360947,0.4437869822485207,0.6449704142011834,Punk Rock
778,155,4.15483870967742,79,21,7.380952380952381,170,1.096774193548387,0.23225806451612904,0.5096774193548387,Punk Rock
1019,206,4.097087378640777,95,32,6.4375,246,1.1941747572815533,0.22330097087378642,0.46116504854368934,Punk Rock
1207,255,3.854901960784314,100,44,5.795454545454546,297,1.1647058823529413,0.1843137254901961,0.39215686274509803,Punk Rock
684,153,3.588235294117647,75,28,5.464285714285714,165,1.0784313725490196,0.2875816993464052,0.49019607843137253,Punk Rock
889,175,4.234285714285714,58,37,4.72972972972973,209,1.1942857142857144,0.10285714285714286,0.3314285714285714,Punk Rock
1057,246,3.451219512195122,87,48,5.125,268,1.089430894308943,0.13821138211382114,0.35365853658536583,Punk Rock
1155,213,4.52112676056338,117,23,9.26086956521739,280,1.3145539906103287,0.3333333333333333,0.5492957746478874,Punk Rock
690,144,3.9097222222222223,60,19,7.578947368421052,161,1.1180555555555556,0.22916666666666666,0.4166666666666667,Punk Rock
720,145,4.13103448275862,78,25,5.8,182,1.2551724137931035,0.2689655172413793,0.5379310344827586,Punk Rock
821,171,3.982456140350877,96,31,5.516129032258065,185,1.0818713450292399,0.32748538011695905,0.5614035087719298,Punk Rock
1075,236,3.6652542372881354,114,27,8.74074074074074,261,1.1059322033898304,0.2711864406779661,0.4830508474576271,Punk Rock
1077,208,4.355769230769231,133,37,5.621621621621622,244,1.1730769230769231,0.5048076923076923,0.6394230769230769,Punk Rock
1223,270,3.6814814814814816,102,43,6.27906976744186,296,1.0962962962962963,0.18888888888888888,0.37777777777777777,Punk Rock
991,212,3.8443396226415096,126,36,5.888888888888889,227,1.070754716981132,0.4811320754716981,0.5943396226415094,Punk Rock
805,168,3.9166666666666665,86,21,8.0,189,1.125,0.26785714285714285,0.5119047619047619,Punk Rock
506,101,4.089108910891089,68,11,9.181818181818182,120,1.188118811881188,0.46534653465346537,0.6732673267326733,Punk Rock
962,198,3.9797979797979797,83,36,5.5,221,1.1161616161616161,0.20707070707070707,0.41919191919191917,Punk Rock
876,198,3.580808080808081,84,32,6.1875,206,1.0404040404040404,0.2474747474747475,0.42424242424242425,Soft Rock
588,129,3.6744186046511627,81,17,7.588235294117647,140,1.0852713178294573,0.4573643410852713,0.627906976744186,Soft Rock
770,175,3.5542857142857143,78,28,6.25,182,1.04,0.24,0.44571428571428573,Soft Rock
648,145,3.6206896551724137,70,23,6.304347826086956,163,1.1241379310344828,0.2827586206896552,0.4827586206896552,Soft Rock
1170,251,3.7808764940239046,114,30,8.366666666666667,276,1.099601593625498,0.2788844621513944,0.4541832669322709,Soft Rock
950,210,3.6476190476190475,112,27,7.777777777777778,232,1.1047619047619048,0.3952380952380952,0.5333333333333333,Soft Rock
752,171,3.538011695906433,85,25,6.84,177,1.0350877192982457,0.27485380116959063,0.49707602339181284,Soft Rock
1123,241,3.780082987551867,112,29,8.310344827586206,266,1.103734439834025,0.2863070539419087,0.46473029045643155,Soft Rock
881,184,3.9184782608695654,85,24,7.666666666666667,213,1.1576086956521738,0.22826086956521738,0.46195652173913043,Soft Rock
1410,300,3.7266666666666666,63,36,8.333333333333334,328,1.0933333333333333,0.0,0.21,Soft Rock
1301,285,3.656140350877193,85,29,9.827586206896552,303,1.063157894736842,0.10175438596491228,0.2982456140350877,Soft Rock
557,118,3.8135593220338984,77,14,8.428571428571429,135,1.1440677966101696,0.4915254237288136,0.652542372881356,Soft Rock
822,179,3.7430167597765363,100,28,6.392857142857143,195,1.089385474860335,0.3743016759776536,0.5586592178770949,Soft Rock
712,154,3.779220779220779,82,24,6.416666666666667,179,1.1623376623376624,0.35714285714285715,0.5324675324675324,Soft Rock
968,191,4.183246073298429,98,23,8.304347826086957,233,1.219895287958115,0.3193717277486911,0.5130890052356021,Soft Rock
1153,250,3.744,117,33,7.575757575757576,283,1.132,0.276,0.468,Soft Rock
645,120,4.416666666666667,75,24,5.0,152,1.2666666666666666,0.4083333333333333,0.625,Soft Rock
629,139,3.697841726618705,59,24,5.791666666666667,148,1.064748201438849,0.2302158273381295,0.4244604316546763,Soft Rock
722,161,3.5031055900621118,59,21,7.666666666666667,169,1.049689440993789,0.18633540372670807,0.36645962732919257,Soft Rock
774,174,3.6091954022988504,83,31,5.612903225806452,186,1.0689655172413792,0.3045977011494253,0.47701149425287354,Soft Rock
540,122,3.4836065573770494,66,16,7.625,134,1.098360655737705,0.3360655737704918,0.5409836065573771,Soft Rock
1026,235,3.5106382978723403,88,37,6.351351351351352,248,1.0553191489361702,0.15319148936170213,0.37446808510638296,Soft Rock
582,122,3.819672131147541,80,14,8.714285714285714,133,1.0901639344262295,0.48360655737704916,0.6557377049180327,Soft Rock
563,117,3.8119658119658117,62,22,5.318181818181818,134,1.1452991452991452,0.3418803418803419,0.5299145299145299,Soft Rock
767,171,3.6491228070175437,91,28,6.107142857142857,189,1.105263157894737,0.38011695906432746,0.5321637426900585,Soft Rock
606,130,3.830769230769231,68,22,5.909090909090909,143,1.1,0.33076923076923076,0.5230769230769231,Soft Rock
509,108,3.8425925925925926,58,14,7.714285714285714,123,1.1388888888888888,0.37962962962962965,0.5370370370370371,Soft Rock
534,120,3.5833333333333335,73,16,7.5,131,1.0916666666666666,0.4,0.6083333333333333,Soft Rock
671,143,3.8181818181818183,99,20,7.15,163,1.1398601398601398,0.5524475524475524,0.6923076923076923,Soft Rock
1120,262,3.2709923664122136,65,40,6.55,271,1.034351145038168,0.10305343511450382,0.2480916030534351,Soft Rock
468,104,3.625,62,17,6.117647058823529,111,1.0673076923076923,0.38461538461538464,0.5961538461538461,Soft Rock
993,206,3.9029126213592233,103,24,8.583333333333334,240,1.1650485436893203,0.3106796116504854,0.5,Soft Rock
665,134,3.9328358208955225,92,14,9.571428571428571,151,1.126865671641791,0.5522388059701493,0.6865671641791045,Soft Rock
746,156,3.8653846153846154,93,19,8.210526315789474,176,1.1282051282051282,0.3974358974358974,0.5961538461538461,Soft Rock
638,149,3.4161073825503356,60,20,7.45,157,1.0536912751677852,0.2080536912751678,0.40268456375838924,Soft Rock
1078,225,3.942222222222222,141,34,6.617647058823529,263,1.1688888888888889,0.4711111111111111,0.6266666666666667,Soft Rock
533,116,3.6982758620689653,71,15,7.733333333333333,118,1.0172413793103448,0.4051724137931034,0.6120689655172413,Soft Rock
652,145,3.6620689655172414,77,24,6.041666666666667,153,1.0551724137931036,0.3310344827586207,0.5310344827586206,Soft Rock
647,138,3.8043478260869565,90,16,8.625,162,1.173913043478261,0.4855072463768116,0.6521739130434783,Soft Rock
1075,241,3.5228215767634854,84,29,8.310344827586206,251,1.04149377593361,0.16182572614107885,0.34854771784232363,Soft Rock
767,171,3.5789473684210527,78,20,8.55,189,1.105263157894737,0.28654970760233917,0.45614035087719296,Soft Rock
795,171,3.7660818713450293,78,26,6.576923076923077,187,1.0935672514619883,0.27485380116959063,0.45614035087719296,Soft Rock
1074,219,4.077625570776256,86,46,4.760869565217392,259,1.182648401826484,0.2009132420091324,0.3926940639269406,Soft Rock
812,171,3.871345029239766,97,21,8.142857142857142,195,1.1403508771929824,0.3684210526315789,0.5672514619883041,Soft Rock
751,162,3.746913580246914,73,24,6.75,185,1.1419753086419753,0.19135802469135801,0.4506172839506173,Soft Rock
501,107,3.869158878504673,66,21,5.095238095238095,134,1.2523364485981308,0.45794392523364486,0.616822429906542,Soft Rock
784,177,3.5649717514124295,92,25,7.08,188,1.0621468926553672,0.3163841807909605,0.519774011299435,Soft Rock
717,146,4.041095890410959,99,23,6.3478260869565215,173,1.1849315068493151,0.4863013698630137,0.678082191780822,Soft Rock
921,190,3.968421052631579,101,25,7.6,216,1.1368421052631579,0.3526315789473684,0.531578947368421,Soft Rock
1066,229,3.834061135371179,132,41,5.585365853658536,260,1.1353711790393013,0.4104803493449782,0.5764192139737991,Soft Rock
1327,291,3.683848797250859,117,38,7.657894736842105,334,1.147766323024055,0.18213058419243985,0.4020618556701031,Soft Rock
482,111,3.5405405405405403,62,26,4.269230769230769,126,1.135135135135135,0.40540540540540543,0.5585585585585585,Soft Rock
665,144,3.7430555555555554,82,19,7.578947368421052,161,1.1180555555555556,0.3958333333333333,0.5694444444444444,Soft Rock
1027,236,3.444915254237288,63,24,9.833333333333334,251,1.0635593220338984,0.15254237288135594,0.2669491525423729,Soft Rock
557,115,4.052173913043478,59,24,4.791666666666667,136,1.182608695652174,0.28695652173913044,0.5130434782608696,Soft Rock
509,110,3.6636363636363636,51,13,8.461538461538462,129,1.1727272727272726,0.2909090909090909,0.4636363636363636,Soft Rock
1199,249,3.9397590361445785,146,38,6.552631578947368,275,1.104417670682731,0.40562248995983935,0.5863453815261044,Soft Rock
774,177,3.5254237288135593,88,27,6.555555555555555,188,1.0621468926553672,0.3107344632768362,0.4971751412429379,Soft Rock
900,201,3.5970149253731343,96,28,7.178571428571429,216,1.0746268656716418,0.27860696517412936,0.47761194029850745,Soft Rock
677,151,3.5827814569536423,54,17,8.882352941176471,166,1.099337748344371,0.152317880794702,0.3576158940397351,Soft Rock
773,166,3.7951807228915664,92,24,6.916666666666667,180,1.0843373493975903,0.3373493975903614,0.5542168674698795,Soft Rock
836,184,3.652173913043478,56,20,9.2,202,1.0978260869565217,0.0,0.30434782608695654,Soft Rock
813,167,3.8862275449101795,92,20,8.35,183,1.095808383233533,0.39520958083832336,0.5508982035928144,Soft Rock
583,129,3.6744186046511627,71,21,6.142857142857143,138,1.069767441860465,0.3643410852713178,0.5503875968992248,Soft Rock
635,144,3.5694444444444446,80,23,6.260869565217392,159,1.1041666666666667,0.3680555555555556,0.5555555555555556,Soft Rock
1234,252,3.888888888888889,135,30,8.4,276,1.0952380952380953,0.3055555555555556,0.5357142857142857,Soft Rock
750,174,3.545977011494253,69,41,4.2439024390243905,191,1.0977011494252873,0.22988505747126436,0.39655172413793105,Soft Rock
436,101,3.3465346534653464,47,20,5.05,104,1.0297029702970297,0.12871287128712872,0.46534653465346537,Soft Rock
660,141,3.8085106382978724,92,18,7.833333333333333,159,1.127659574468085,0.48936170212765956,0.6524822695035462,Soft Rock
744,169,3.4911242603550297,84,20,8.45,180,1.0650887573964498,0.3254437869822485,0.4970414201183432,Soft Rock
400,91,3.5714285714285716,55,17,5.352941176470588,95,1.043956043956044,0.4725274725274725,0.6043956043956044,Soft Rock
685,160,3.4,82,19,8.421052631578947,174,1.0875,0.36875,0.5125,Soft Rock
722,151,3.9205298013245033,99,21,7.190476190476191,177,1.1721854304635762,0.48344370860927155,0.6556291390728477,Soft Rock
716,143,4.160839160839161,93,22,6.5,167,1.167832167832168,0.44755244755244755,0.6503496503496503,Soft Rock
566,123,3.7804878048780486,71,22,5.590909090909091,128,1.0406504065040652,0.34959349593495936,0.5772357723577236,Soft Rock
489,118,3.305084745762712,45,19,6.2105263157894735,120,1.0169491525423728,0.17796610169491525,0.3813559322033898,Soft Rock
601,126,3.9761904761904763,85,26,4.846153846153846,152,1.2063492063492063,0.5476190476190477,0.6746031746031746,Soft Rock
602,126,3.9761904761904763,85,26,4.846153846153846,152,1.2063492063492063,0.5476190476190477,0.6746031746031746,Soft Rock
919,194,3.88659793814433,98,30,6.466666666666667,225,1.1597938144329898,0.3247422680412371,0.5051546391752577,Soft Rock
563,127,3.6377952755905514,60,26,4.884615384615385,131,1.031496062992126,0.2677165354330709,0.47244094488188976,Soft Rock
551,126,3.5714285714285716,59,25,5.04,130,1.0317460317460319,0.2698412698412698,0.46825396825396826,Soft Rock
742,156,3.923076923076923,99,27,5.777777777777778,175,1.1217948717948718,0.4423076923076923,0.6346153846153846,Soft Rock
751,159,3.930817610062893,86,34,4.676470588235294,180,1.1320754716981132,0.33962264150943394,0.5408805031446541,Soft Rock
1391,248,4.419354838709677,106,49,5.061224489795919,320,1.2903225806451613,0.3346774193548387,0.4274193548387097,Soft Rock
957,211,3.6445497630331753,102,24,8.791666666666666,231,1.09478672985782,0.2938388625592417,0.4834123222748815,Soft Rock
626,131,3.931297709923664,87,20,6.55,146,1.1145038167938932,0.4961832061068702,0.6641221374045801,Soft Rock
1036,203,4.172413793103448,84,15,13.533333333333333,241,1.187192118226601,0.29064039408866993,0.41379310344827586,Soft Rock
533,110,3.9727272727272727,65,16,6.875,123,1.1181818181818182,0.38181818181818183,0.5909090909090909,Soft Rock
862,183,3.841530054644809,82,25,7.32,207,1.1311475409836065,0.32786885245901637,0.44808743169398907,Soft Rock
512,108,3.935185185185185,60,21,5.142857142857143,123,1.1388888888888888,0.3425925925925926,0.5555555555555556,Soft Rock
851,189,3.613756613756614,101,27,7.0,203,1.0740740740740742,0.328042328042328,0.5343915343915344,Soft Rock
743,158,3.829113924050633,103,24,6.583333333333333,178,1.1265822784810127,0.4936708860759494,0.6518987341772152,Soft Rock
964,206,3.7475728155339807,96,26,7.923076923076923,219,1.0631067961165048,0.2961165048543689,0.46601941747572817,Soft Rock
803,164,4.067073170731708,94,31,5.290322580645161,194,1.1829268292682926,0.32926829268292684,0.573170731707317,Soft Rock
773,169,3.7159763313609466,91,26,6.5,182,1.0769230769230769,0.33727810650887574,0.5384615384615384,Soft Rock
915,200,3.73,117,31,6.451612903225806,223,1.115,0.37,0.585,Soft Rock
1070,220,3.9727272727272727,130,33,6.666666666666667,259,1.1772727272727272,0.4090909090909091,0.5909090909090909,Soft Rock
911,202,3.618811881188119,126,22,9.181818181818182,217,1.0742574257425743,0.4603960396039604,0.6237623762376238,Soft Rock
559,120,3.825,37,20,6.0,132,1.1,0.06666666666666667,0.30833333333333335,Soft Rock
745,175,3.434285714285714,43,31,5.645161290322581,187,1.0685714285714285,0.0,0.24571428571428572,Soft Rock
1241,243,4.283950617283951,76,46,5.282608695652174,284,1.168724279835391,0.1522633744855967,0.31275720164609055,Punk Rock
627,117,4.52991452991453,54,20,5.85,141,1.205128205128205,0.1794871794871795,0.46153846153846156,Punk Rock
1357,273,4.1208791208791204,104,41,6.658536585365853,330,1.2087912087912087,0.19413919413919414,0.38095238095238093,Punk Rock
1310,282,3.825,116,47,6.0,335,1.1879432624113475,0.24113475177304963,0.41134751773049644,Punk Rock
1551,314,4.101910828025478,106,54,5.814814814814815,381,1.213375796178344,0.16878980891719744,0.3375796178343949,Punk Rock
1720,397,3.4760705289672544,99,65,6.107692307692307,435,1.0957178841309825,0.07556675062972293,0.24937027707808565,Punk Rock
1079,219,3.9954337899543377,70,26,8.423076923076923,249,1.1369863013698631,0.136986301369863,0.319634703196347,Punk Rock
1314,287,3.78397212543554,97,60,4.783333333333333,327,1.1393728222996515,0.1916376306620209,0.33797909407665505,Punk Rock
887,185,3.8756756756756756,71,26,7.115384615384615,215,1.162162162162162,0.0918918918918919,0.3837837837837838,Punk Rock
839,164,4.2439024390243905,77,22,7.454545454545454,201,1.225609756097561,0.2865853658536585,0.4695121951219512,Punk Rock
809,182,3.543956043956044,61,24,7.583333333333333,192,1.054945054945055,0.15934065934065933,0.33516483516483514,Punk Rock
