Characters,Words,AvgWordLen,UniqueWords,Sentences,AvgWordsSentence,Syllables,AvgSyllableWords,RareWordsRatio,LexicalDiversity,label
914,192,3.9427083333333335,65,35,5.485714285714286,221,1.1510416666666667,0.15104166666666666,0.3385416666666667,Tecnopop
593,131,3.6717557251908395,78,19,6.894736842105263,145,1.1068702290076335,0.4198473282442748,0.5954198473282443,Tecnopop
578,122,3.877049180327869,83,20,6.1,137,1.1229508196721312,0.5491803278688525,0.680327868852459,Tecnopop
615,130,3.9844961240310077,60,27,4.814814814814815,141,1.0846153846153845,0.26153846153846155,0.46153846153846156,Tecnopop
475,107,3.6542056074766354,64,23,4.6521739130434785,114,1.0654205607476634,0.42990654205607476,0.5981308411214953,Tecnopop
706,149,3.8993288590604025,59,24,6.208333333333333,160,1.0738255033557047,0.10738255033557047,0.3959731543624161,Tecnopop
1592,339,3.7787610619469025,139,44,7.704545454545454,380,1.12094395280236,0.25663716814159293,0.41002949852507375,Tecnopop
698,149,3.8322147651006713,81,22,6.7727272727272725,173,1.1610738255033557,0.3288590604026846,0.5436241610738255,Tecnopop
587,125,3.824,79,20,6.25,130,1.04,0.456,0.632,Tecnopop
719,160,3.68125,79,30,5.333333333333333,173,1.08125,0.25,0.49375,Tecnopop
625,108,5.064814814814815,59,30,3.6,146,1.3518518518518519,0.37037037037037035,0.5462962962962963,Tecnopop
1107,248,3.57085020242915,81,36,6.888888888888889,256,1.032258064516129,0.1774193548387097,0.32661290322580644,Tecnopop
1180,237,4.10126582278481,126,32,7.40625,291,1.2278481012658229,0.3881856540084388,0.5316455696202531,Tecnopop
594,127,3.8346456692913384,55,26,4.884615384615385,142,1.1181102362204725,0.1968503937007874,0.4330708661417323,Tecnopop
541,124,3.4274193548387095,61,30,4.133333333333334,129,1.0403225806451613,0.23387096774193547,0.49193548387096775,Tecnopop
1126,228,4.109649122807017,86,40,5.7,262,1.1491228070175439,0.21052631578947367,0.37719298245614036,Tecnopop
659,153,3.4901960784313726,56,30,5.1,156,1.0196078431372548,0.1830065359477124,0.3660130718954248,Tecnopop
672,135,4.423076923076923,71,28,4.821428571428571,166,1.2296296296296296,0.3851851851851852,0.5259259259259259,Tecnopop
805,194,3.329896907216495,64,41,4.7317073170731705,201,1.0360824742268042,0.17010309278350516,0.32989690721649484,Tecnopop
1079,247,3.5384615384615383,81,46,5.369565217391305,253,1.0242914979757085,0.13765182186234817,0.32793522267206476,Tecnopop
866,186,3.8333333333333335,91,33,5.636363636363637,215,1.1559139784946237,0.3387096774193548,0.489247311827957,Tecnopop
523,107,4.05607476635514,72,18,5.944444444444445,118,1.102803738317757,0.45794392523364486,0.6728971962616822,Tecnopop
762,171,3.6374269005847952,44,37,4.621621621621622,180,1.0526315789473684,0.04093567251461988,0.2573099415204678,Tecnopop
885,180,4.1,98,35,5.142857142857143,223,1.238888888888889,0.4,0.5444444444444444,Tecnopop
484,111,3.5855855855855854,70,28,3.9642857142857144,118,1.063063063063063,0.44144144144144143,0.6306306306306306,Tecnopop
729,159,3.7712418300653594,97,27,5.888888888888889,170,1.069182389937107,0.4591194968553459,0.610062893081761,Tecnopop
485,108,3.7037037037037037,74,23,4.695652173913044,119,1.1018518518518519,0.5185185185185185,0.6851851851851852,Tecnopop
2217,473,3.879492600422833,98,91,5.197802197802198,557,1.1775898520084567,0.06342494714587738,0.20718816067653276,Pop Rock
2917,601,3.956738768718802,283,73,8.232876712328768,703,1.1697171381031615,0.3261231281198003,0.47088186356073214,Pop Rock
1756,374,3.770053475935829,119,63,5.936507936507937,395,1.0561497326203209,0.15775401069518716,0.3181818181818182,Pop Rock
1705,366,3.7459016393442623,105,38,9.631578947368421,403,1.1010928961748634,0.12568306010928962,0.28688524590163933,Pop Rock
2121,463,3.6825053995680346,140,47,9.851063829787234,500,1.079913606911447,0.14038876889848811,0.3023758099352052,Pop Rock
2188,450,4.022222222222222,112,74,6.081081081081081,500,1.1111111111111112,0.08666666666666667,0.24888888888888888,Pop Rock
2386,548,3.434306569343066,175,67,8.17910447761194,579,1.0565693430656935,0.20985401459854014,0.3193430656934307,Pop Rock
1869,395,3.8658227848101268,121,58,6.810344827586207,436,1.1037974683544305,0.12151898734177215,0.30632911392405066,Pop Rock
2382,467,4.205567451820128,136,61,7.655737704918033,552,1.1820128479657388,0.11777301927194861,0.291220556745182,Pop Rock
1177,246,3.8008130081300813,68,30,8.2,256,1.0406504065040652,0.0975609756097561,0.2764227642276423,Pop Rock
2072,446,3.7399103139013454,132,55,8.10909090909091,500,1.1210762331838564,0.13228699551569506,0.29596412556053814,Pop Rock
1330,286,3.765734265734266,75,36,7.944444444444445,316,1.1048951048951048,0.06643356643356643,0.26223776223776224,Pop Rock
1600,332,3.9487951807228914,121,47,7.0638297872340425,357,1.0753012048192772,0.23493975903614459,0.3644578313253012,Pop Rock
1605,398,3.193467336683417,99,69,5.768115942028985,420,1.0552763819095476,0.12562814070351758,0.24874371859296482,Pop Rock
1772,387,3.604651162790698,109,56,6.910714285714286,413,1.0671834625322998,0.10335917312661498,0.28165374677002586,Pop Rock
937,212,3.5754716981132075,91,33,6.424242424242424,221,1.0424528301886793,0.25943396226415094,0.42924528301886794,Pop Rock
1710,373,3.60857908847185,91,41,9.097560975609756,386,1.03485254691689,0.09651474530831099,0.24396782841823056,Pop Rock
1771,377,3.819628647214854,92,61,6.180327868852459,406,1.0769230769230769,0.10344827586206896,0.2440318302387268,Pop Rock
2667,599,3.5492487479131887,135,63,9.507936507936508,642,1.0717863105175292,0.10350584307178631,0.22537562604340566,Pop Rock
1361,305,3.586885245901639,85,58,5.258620689655173,331,1.0852459016393443,0.09180327868852459,0.2786885245901639,Pop Rock
1870,394,3.8807106598984773,125,60,6.566666666666666,434,1.101522842639594,0.12944162436548223,0.31725888324873097,Pop Rock
1476,306,3.9640522875816995,97,44,6.954545454545454,361,1.1797385620915033,0.12091503267973856,0.31699346405228757,Pop Rock
2068,434,3.8963133640552994,137,59,7.3559322033898304,504,1.1612903225806452,0.12903225806451613,0.315668202764977,Pop Rock
1524,319,3.838607594936709,109,46,6.934782608695652,349,1.0940438871473355,0.10658307210031348,0.34169278996865204,Pop Rock
1845,387,3.89922480620155,147,56,6.910714285714286,433,1.1188630490956073,0.19638242894056848,0.3798449612403101,Pop Rock
2380,502,3.8266932270916336,127,43,11.674418604651162,544,1.0836653386454183,0.13346613545816732,0.25298804780876494,Pop Rock
1445,315,3.6952380952380954,75,41,7.682926829268292,346,1.0984126984126985,0.0761904761904762,0.23809523809523808,Pop Rock
2427,523,3.7590822179732313,190,64,8.171875,572,1.0936902485659656,0.22753346080305928,0.3632887189292543,Pop Rock
2285,475,3.9326315789473685,112,61,7.786885245901639,562,1.1831578947368422,0.0968421052631579,0.23578947368421052,Pop Rock
1886,381,4.081364829396326,140,50,7.62,438,1.1496062992125984,0.15485564304461943,0.3674540682414698,Pop Rock
1890,399,3.889724310776942,179,78,5.115384615384615,469,1.1754385964912282,0.2781954887218045,0.44862155388471175,Pop Rock
1532,324,3.8425925925925926,99,45,7.2,345,1.0648148148148149,0.13271604938271606,0.3055555555555556,Pop Rock
4014,802,4.120947630922693,218,107,7.4953271028037385,931,1.160847880299252,0.1596009975062344,0.2718204488778055,Pop Rock
1954,461,3.364425162689805,88,61,7.557377049180328,489,1.0607375271149675,0.05639913232104121,0.19088937093275488,Pop Rock
1986,462,3.4437229437229435,103,79,5.848101265822785,482,1.0432900432900434,0.10606060606060606,0.22294372294372294,Pop Rock
1572,351,3.5811965811965814,82,44,7.9772727272727275,415,1.1823361823361824,0.1225071225071225,0.2336182336182336,Pop Rock
1672,334,4.188622754491018,115,61,5.475409836065574,373,1.1167664670658684,0.15269461077844312,0.344311377245509,Pop Rock
2926,634,3.7066246056782335,227,82,7.7317073170731705,684,1.0788643533123028,0.23974763406940064,0.3580441640378549,Pop Rock
1699,375,3.664,105,50,7.5,418,1.1146666666666667,0.06133333333333333,0.28,Pop Rock
1645,324,4.216049382716049,117,55,5.890909090909091,395,1.2191358024691359,0.08950617283950617,0.3611111111111111,Pop Rock
1733,381,3.7007874015748032,136,60,6.35,427,1.120734908136483,0.23097112860892388,0.3569553805774278,Pop Rock
1275,266,3.981203007518797,99,58,4.586206896551724,312,1.1729323308270676,0.21428571428571427,0.37218045112781956,Pop Rock
1776,375,3.856,111,53,7.0754716981132075,415,1.1066666666666667,0.10666666666666667,0.296,Pop Rock
2963,614,3.936482084690554,197,68,9.029411764705882,671,1.0928338762214984,0.18566775244299674,0.32084690553745926,Pop Rock
2309,492,3.8109756097560976,133,64,7.6875,563,1.1443089430894309,0.10975609756097561,0.2703252032520325,Pop Rock
1539,315,4.003174603174603,110,44,7.159090909090909,330,1.0476190476190477,0.17777777777777778,0.3492063492063492,Pop Rock
1750,402,3.5049751243781095,135,62,6.483870967741935,427,1.0621890547263682,0.18407960199004975,0.3358208955223881,Pop Rock
1493,336,3.5982142857142856,101,53,6.339622641509434,381,1.1339285714285714,0.125,0.3005952380952381,Pop Rock
1098,212,4.268867924528302,80,36,5.888888888888889,224,1.0566037735849056,0.1650943396226415,0.37735849056603776,Pop Rock
2359,518,3.6814671814671813,114,68,7.617647058823529,569,1.0984555984555984,0.12548262548262548,0.22007722007722008,Pop Rock
1241,253,4.08300395256917,70,45,5.622222222222222,310,1.225296442687747,0.07509881422924901,0.2766798418972332,Pop Rock
1733,386,3.5440414507772022,118,43,8.976744186046512,403,1.044041450777202,0.14766839378238342,0.30569948186528495,Pop Rock
1666,355,3.8140845070422533,110,46,7.717391304347826,402,1.1323943661971831,0.16056338028169015,0.30985915492957744,Pop Rock
2018,434,3.7903225806451615,114,77,5.636363636363637,501,1.1543778801843319,0.10599078341013825,0.2626728110599078,Pop Rock
1794,378,3.835978835978836,64,59,6.406779661016949,428,1.1322751322751323,0.05026455026455026,0.1693121693121693,Pop Rock
1045,226,3.827433628318584,72,47,4.808510638297872,243,1.075221238938053,0.09734513274336283,0.3185840707964602,Pop Rock
1296,288,3.6666666666666665,90,50,5.76,321,1.1145833333333333,0.1597222222222222,0.3125,Pop Rock
1823,372,4.021505376344086,101,52,7.153846153846154,427,1.1478494623655915,0.12365591397849462,0.271505376344086,Pop Rock
1710,339,4.115044247787611,85,62,5.467741935483871,399,1.176991150442478,0.07374631268436578,0.25073746312684364,Pop Rock
1067,222,3.936936936936937,70,40,5.55,249,1.1216216216216217,0.13063063063063063,0.3153153153153153,Pop Rock
1460,280,4.382142857142857,65,49,5.714285714285714,351,1.2535714285714286,0.1,0.23214285714285715,Pop Rock
2250,438,4.28310502283105,135,73,6.0,535,1.221461187214612,0.1415525114155251,0.3082191780821918,Pop Rock
1209,230,4.430434782608696,101,41,5.609756097560975,290,1.2608695652173914,0.29130434782608694,0.4391304347826087,Pop Rock
1807,395,3.7088607594936707,105,59,6.694915254237288,428,1.0835443037974684,0.1240506329113924,0.26582278481012656,Pop Rock
1785,355,4.149295774647888,146,44,8.068181818181818,429,1.208450704225352,0.2563380281690141,0.4112676056338028,Pop Rock
1447,280,4.335714285714285,64,49,5.714285714285714,351,1.2535714285714286,0.1,0.22857142857142856,Pop Rock
624,141,3.5886524822695036,50,25,5.64,157,1.1134751773049645,0.14893617021276595,0.3546099290780142,Pop Rock
1171,245,3.975510204081633,94,48,5.104166666666667,271,1.1061224489795918,0.2163265306122449,0.3836734693877551,Pop Rock
1924,417,3.6258992805755397,158,61,6.836065573770492,463,1.1103117505995204,0.18225419664268586,0.37889688249400477,Pop Rock
2247,471,3.908315565031983,132,79,5.962025316455696,515,1.0934182590233545,0.10615711252653928,0.2802547770700637,Pop Rock
820,183,3.6830601092896176,63,38,4.815789473684211,210,1.1475409836065573,0.08196721311475409,0.3442622950819672,Pop Rock
1411,277,4.216606498194946,93,34,8.147058823529411,314,1.1335740072202165,0.18411552346570398,0.33574007220216606,Pop Rock
1496,309,4.016181229773463,118,58,5.327586206896552,352,1.13915857605178,0.22330097087378642,0.3818770226537217,Pop Rock
1160,238,4.03781512605042,89,40,5.95,264,1.1092436974789917,0.27310924369747897,0.3739495798319328,Pop Rock
1089,223,3.995515695067265,88,27,8.25925925925926,259,1.1614349775784754,0.2242152466367713,0.39461883408071746,Pop Rock
1819,382,3.8664921465968587,192,56,6.821428571428571,440,1.1518324607329844,0.33507853403141363,0.5026178010471204,Pop Rock
1031,219,3.835616438356164,137,30,7.3,244,1.1141552511415524,0.4748858447488584,0.6255707762557078,Pop Rock
1009,219,3.7579908675799087,89,33,6.636363636363637,248,1.1324200913242009,0.2648401826484018,0.4063926940639269,Pop Rock
2665,597,3.561139028475712,135,63,9.476190476190476,633,1.0603015075376885,0.10217755443886097,0.22613065326633167,Pop Rock
2086,465,3.720620842572062,133,60,7.75,501,1.0774193548387097,0.13548387096774195,0.2860215053763441,Pop Rock
1445,300,3.9233333333333333,95,39,7.6923076923076925,340,1.1333333333333333,0.12333333333333334,0.31666666666666665,Pop Rock
1070,240,3.5625,89,30,8.0,253,1.0541666666666667,0.20416666666666666,0.37083333333333335,Pop Rock
1646,384,3.4192708333333335,139,57,6.7368421052631575,413,1.0755208333333333,0.1796875,0.3619791666666667,Pop Rock
810,181,3.6740331491712706,82,36,5.027777777777778,199,1.0994475138121547,0.23756906077348067,0.4530386740331492,Pop Rock
624,136,3.7941176470588234,56,28,4.857142857142857,145,1.0661764705882353,0.2647058823529412,0.4117647058823529,Pop Rock
1069,235,3.6893617021276595,88,37,6.351351351351352,251,1.0680851063829788,0.20425531914893616,0.37446808510638296,Tecnopop
694,156,3.6538461538461537,73,32,4.875,171,1.0961538461538463,0.2948717948717949,0.46794871794871795,Tecnopop
772,155,4.096774193548387,67,23,6.739130434782608,191,1.232258064516129,0.12903225806451613,0.432258064516129,Tecnopop
771,180,3.4277777777777776,50,26,6.923076923076923,213,1.1833333333333333,0.15,0.2777777777777778,Tecnopop
1045,230,3.717391304347826,83,42,5.476190476190476,247,1.0739130434782609,0.1782608695652174,0.36086956521739133,Tecnopop
1225,269,3.724907063197026,104,46,5.8478260869565215,304,1.1301115241635689,0.21561338289962825,0.38661710037174724,Tecnopop
1339,301,3.601328903654485,92,49,6.142857142857143,324,1.0764119601328903,0.18272425249169436,0.30564784053156147,Tecnopop
875,185,3.891891891891892,91,30,6.166666666666667,202,1.0918918918918918,0.3675675675675676,0.4918918918918919,Tecnopop
589,120,4.066666666666666,84,19,6.315789473684211,145,1.2083333333333333,0.5333333333333333,0.7,Tecnopop
857,196,3.5153061224489797,83,31,6.32258064516129,227,1.1581632653061225,0.22959183673469388,0.42346938775510207,Tecnopop
703,149,3.4630872483221475,90,23,6.478260869565218,163,1.0939597315436242,0.4429530201342282,0.6040268456375839,Tecnopop
707,149,3.9194630872483223,95,26,5.730769230769231,167,1.1208053691275168,0.48322147651006714,0.6375838926174496,Tecnopop
595,127,3.8818897637795278,73,26,4.884615384615385,144,1.1338582677165354,0.3858267716535433,0.5748031496062992,Tecnopop
1169,244,3.9631147540983607,101,43,5.674418604651163,291,1.1926229508196722,0.20491803278688525,0.4139344262295082,Tecnopop
867,182,3.8956043956043955,58,24,7.583333333333333,198,1.0879120879120878,0.15384615384615385,0.31868131868131866,Tecnopop
446,94,4.042553191489362,66,28,3.357142857142857,107,1.1382978723404256,0.5,0.7021276595744681,Tecnopop
1489,150,3.9266666666666667,71,42,3.5714285714285716,162,1.08,0.2733333333333333,0.47333333333333333,Tecnopop
437,102,3.5784313725490198,59,30,3.4,112,1.0980392156862746,0.4117647058823529,0.5784313725490197,Tecnopop
1039,124,3.9274193548387095,68,38,3.263157894736842,136,1.096774193548387,0.3709677419354839,0.5483870967741935,Tecnopop
664,140,3.95,71,29,4.827586206896552,159,1.1357142857142857,0.30714285714285716,0.5071428571428571,Tecnopop
841,177,3.9548022598870056,93,36,4.916666666666667,195,1.1016949152542372,0.288135593220339,0.5254237288135594,Tecnopop
496,111,3.675675675675676,52,24,4.625,129,1.162162162162162,0.2702702702702703,0.46846846846846846,Tecnopop
889,192,3.8385416666666665,110,43,4.465116279069767,210,1.09375,0.4114583333333333,0.5729166666666666,Tecnopop
968,215,3.6372093023255814,49,39,5.512820512820513,231,1.0744186046511628,0.06511627906976744,0.22790697674418606,Tecnopop
1017,223,3.7399103139013454,92,43,5.186046511627907,237,1.062780269058296,0.25112107623318386,0.4125560538116592,Tecnopop
753,157,3.9363057324840764,84,22,7.136363636363637,185,1.178343949044586,0.37579617834394907,0.535031847133758,Tecnopop
900,168,4.488095238095238,89,31,5.419354838709677,212,1.2619047619047619,0.3333333333333333,0.5297619047619048,Tecnopop
884,204,3.514705882352941,80,39,5.230769230769231,221,1.0833333333333333,0.19607843137254902,0.39215686274509803,Tecnopop
717,134,4.350746268656716,88,24,5.583333333333333,160,1.1940298507462686,0.5373134328358209,0.6567164179104478,Tecnopop
1148,256,3.63671875,78,47,5.446808510638298,280,1.09375,0.09765625,0.3046875,Tecnopop
791,184,3.4782608695652173,45,33,5.575757575757576,203,1.1032608695652173,0.02717391304347826,0.24456521739130435,Tecnopop
445,114,3.0526315789473686,32,26,4.384615384615385,118,1.0350877192982457,0.043859649122807015,0.2807017543859649,Tecnopop
785,169,3.828402366863905,84,33,5.121212121212121,184,1.0887573964497042,0.23668639053254437,0.4970414201183432,Tecnopop
701,130,4.561538461538461,71,32,4.0625,177,1.3615384615384616,0.3384615384615385,0.5461538461538461,Tecnopop
1485,311,3.964630225080386,95,62,5.016129032258065,351,1.1286173633440515,0.18971061093247588,0.3054662379421222,Tecnopop
883,227,3.105726872246696,50,50,4.54,237,1.0440528634361232,0.07048458149779736,0.22026431718061673,Tecnopop
985,207,3.9420289855072466,87,47,4.404255319148936,263,1.2705314009661837,0.2898550724637681,0.42028985507246375,Tecnopop
546,113,3.9911504424778763,55,21,5.380952380952381,128,1.1327433628318584,0.3274336283185841,0.48672566371681414,Tecnopop
744,144,4.298611111111111,70,19,7.578947368421052,164,1.1388888888888888,0.3402777777777778,0.4861111111111111,Tecnopop
588,123,3.951219512195122,66,21,5.857142857142857,139,1.1300813008130082,0.2926829268292683,0.5365853658536586,Tecnopop
1067,247,3.5465587044534415,93,62,3.9838709677419355,257,1.040485829959514,0.1902834008097166,0.3765182186234818,Tecnopop
1402,294,3.938775510204082,107,52,5.653846153846154,336,1.1428571428571428,0.16326530612244897,0.36394557823129253,Tecnopop
1170,250,3.796,97,34,7.352941176470588,264,1.056,0.216,0.388,Tecnopop
795,168,3.8214285714285716,104,26,6.461538461538462,199,1.1845238095238095,0.42857142857142855,0.6190476190476191,Tecnopop
890,181,4.088397790055248,94,31,5.838709677419355,204,1.12707182320442,0.3425414364640884,0.5193370165745856,Tecnopop
623,118,4.47457627118644,86,23,5.130434782608695,149,1.2627118644067796,0.6016949152542372,0.7288135593220338,Tecnopop
492,112,3.5089285714285716,56,20,5.6,117,1.0446428571428572,0.29464285714285715,0.5,Tecnopop
800,182,3.631868131868132,91,47,3.872340425531915,209,1.1483516483516483,0.29120879120879123,0.5,Tecnopop
744,176,3.4204545454545454,64,40,4.4,190,1.0795454545454546,0.14204545454545456,0.36363636363636365,Tecnopop
602,126,3.9047619047619047,61,16,7.875,138,1.0952380952380953,0.30952380952380953,0.48412698412698413,Tecnopop
620,126,4.071428571428571,71,23,5.478260869565218,151,1.1984126984126984,0.4126984126984127,0.5634920634920635,Tecnopop
906,172,4.186046511627907,92,26,6.615384615384615,194,1.127906976744186,0.38953488372093026,0.5348837209302325,Tecnopop
939,203,3.773399014778325,64,36,5.638888888888889,219,1.0788177339901477,0.08866995073891626,0.31527093596059114,Tecnopop
644,139,3.841726618705036,65,29,4.793103448275862,153,1.1007194244604317,0.22302158273381295,0.4676258992805755,Tecnopop
862,151,3.7152317880794703,53,23,6.565217391304348,155,1.0264900662251655,0.2251655629139073,0.3509933774834437,Tecnopop
1355,282,3.921985815602837,94,33,8.545454545454545,338,1.198581560283688,0.1276595744680851,0.3333333333333333,Tecnopop
853,202,3.410891089108911,82,38,5.315789473684211,213,1.0544554455445545,0.24257425742574257,0.40594059405940597,Tecnopop
1134,248,3.7701612903225805,65,58,4.275862068965517,288,1.1612903225806452,0.14516129032258066,0.2620967741935484,Tecnopop
735,174,3.3850574712643677,72,28,6.214285714285714,189,1.0862068965517242,0.25862068965517243,0.41379310344827586,Tecnopop
1040,217,3.9631336405529956,81,40,5.425,243,1.119815668202765,0.18433179723502305,0.37327188940092165,Tecnopop
453,89,4.235955056179775,51,14,6.357142857142857,116,1.303370786516854,0.3258426966292135,0.5730337078651685,Tecnopop
575,118,3.983050847457627,70,13,9.076923076923077,143,1.2118644067796611,0.3389830508474576,0.5932203389830508,Tecnopop
1079,217,4.129032258064516,126,35,6.2,271,1.2488479262672811,0.4055299539170507,0.5806451612903226,Tecnopop
1175,248,3.8951612903225805,95,40,6.2,268,1.0806451612903225,0.22983870967741934,0.38306451612903225,Tecnopop
810,171,3.888888888888889,58,31,5.516129032258065,197,1.152046783625731,0.13450292397660818,0.3391812865497076,Tecnopop
542,116,3.9310344827586206,83,30,3.8666666666666667,135,1.1637931034482758,0.5431034482758621,0.7155172413793104,Tecnopop
735,155,3.9870967741935486,68,38,4.078947368421052,172,1.1096774193548387,0.2645161290322581,0.43870967741935485,Tecnopop
562,108,4.407407407407407,52,28,3.857142857142857,128,1.1851851851851851,0.25,0.48148148148148145,Tecnopop
709,139,4.309352517985611,82,31,4.483870967741935,172,1.2374100719424461,0.381294964028777,0.5899280575539568,Tecnopop
1132,224,4.241071428571429,79,42,5.333333333333333,253,1.1294642857142858,0.0625,0.35267857142857145,Tecnopop
1110,241,3.7385892116182573,120,33,7.303030303030303,273,1.1327800829875518,0.3360995850622407,0.4979253112033195,Tecnopop
795,166,3.9939759036144578,67,35,4.742857142857143,195,1.1746987951807228,0.19879518072289157,0.4036144578313253,Tecnopop
1703,339,4.144542772861357,147,45,7.533333333333333,382,1.126843657817109,0.25073746312684364,0.4336283185840708,Tecnopop
676,133,4.285714285714286,78,27,4.925925925925926,159,1.1954887218045114,0.3609022556390977,0.5864661654135338,Tecnopop
751,156,4.044871794871795,80,36,4.333333333333333,183,1.1730769230769231,0.3141025641025641,0.5128205128205128,Tecnopop
788,150,4.406666666666666,100,23,6.521739130434782,182,1.2133333333333334,0.49333333333333335,0.6666666666666666,Tecnopop
807,198,3.272727272727273,67,39,5.076923076923077,207,1.0454545454545454,0.20202020202020202,0.3383838383838384,Tecnopop
523,116,3.7241379310344827,59,28,4.142857142857143,126,1.0862068965517242,0.3275862068965517,0.5086206896551724,Tecnopop
1090,228,3.960526315789474,90,44,5.181818181818182,252,1.105263157894737,0.2412280701754386,0.39473684210526316,Tecnopop
769,166,3.710843373493976,72,26,6.384615384615385,183,1.1024096385542168,0.23493975903614459,0.43373493975903615,Tecnopop
966,194,4.139175257731959,90,34,5.705882352941177,223,1.1494845360824741,0.22164948453608246,0.4639175257731959,Tecnopop
797,184,3.505434782608696,63,35,5.257142857142857,198,1.076086956521739,0.16847826086956522,0.3423913043478261,Tecnopop
1490,342,3.5321637426900585,110,61,5.60655737704918,374,1.0935672514619883,0.18128654970760233,0.3216374269005848,Tecnopop
1458,305,3.878688524590164,106,36,8.472222222222221,345,1.1311475409836065,0.18688524590163935,0.3475409836065574,Tecnopop
662,136,4.022058823529412,52,21,6.476190476190476,167,1.2279411764705883,0.19852941176470587,0.38235294117647056,Tecnopop
854,201,3.398009950248756,51,30,6.7,209,1.0398009950248757,0.014925373134328358,0.2537313432835821,Tecnopop
560,127,3.6377952755905514,65,30,4.233333333333333,138,1.0866141732283465,0.3464566929133858,0.5118110236220472,Tecnopop
981,208,3.9326923076923075,93,45,4.622222222222222,238,1.1442307692307692,0.25,0.44711538461538464,Tecnopop
1182,251,3.912350597609562,104,51,4.921568627450981,276,1.099601593625498,0.20717131474103587,0.41434262948207173,Tecnopop
668,146,3.8219178082191783,58,36,4.055555555555555,162,1.1095890410958904,0.19863013698630136,0.3972602739726027,Tecnopop
922,200,3.825,85,43,4.651162790697675,233,1.165,0.26,0.425,Tecnopop
1328,254,3.732283464566929,121,45,5.644444444444445,289,1.1377952755905512,0.3346456692913386,0.4763779527559055,Tecnopop
1060,228,3.8464912280701755,92,46,4.956521739130435,256,1.1228070175438596,0.24561403508771928,0.40350877192982454,Pop Rock
1055,225,3.8222222222222224,93,41,5.487804878048781,253,1.1244444444444444,0.24,0.41333333333333333,Pop Rock
1454,307,3.807817589576547,93,43,7.1395348837209305,338,1.1009771986970684,0.11726384364820847,0.30293159609120524,Pop Rock
890,177,4.033898305084746,82,29,6.103448275862069,204,1.152542372881356,0.2711864406779661,0.4632768361581921,Pop Rock
689,153,3.7254901960784315,81,34,4.5,169,1.1045751633986929,0.3790849673202614,0.5294117647058824,Pop Rock
929,162,4.882716049382716,62,24,6.75,211,1.3024691358024691,0.14814814814814814,0.38271604938271603,Pop Rock
1331,280,3.9214285714285713,106,50,5.6,331,1.1821428571428572,0.17857142857142858,0.37857142857142856,Pop Rock
1537,321,3.9096573208722742,128,41,7.829268292682927,364,1.1339563862928348,0.22741433021806853,0.3987538940809969,Pop Rock
1183,242,4.024793388429752,105,34,7.117647058823529,264,1.0909090909090908,0.23140495867768596,0.43388429752066116,Pop Rock
1055,257,3.237354085603113,34,34,7.5588235294117645,277,1.0778210116731517,0.007782101167315175,0.13229571984435798,Pop Rock
1169,255,3.7254901960784315,109,49,5.204081632653061,290,1.1372549019607843,0.23529411764705882,0.42745098039215684,Pop Rock
1354,285,3.912280701754386,141,48,5.9375,326,1.143859649122807,0.3473684210526316,0.49473684210526314,Pop Rock
1207,225,4.595555555555555,76,54,4.166666666666667,281,1.248888888888889,0.18222222222222223,0.3377777777777778,Pop Rock
826,185,3.572972972972973,69,21,8.80952380952381,199,1.0756756756756756,0.1945945945945946,0.372972972972973,Pop Rock
1273,274,3.795620437956204,98,46,5.956521739130435,314,1.145985401459854,0.12773722627737227,0.35766423357664234,Pop Rock
1294,269,3.8847583643122676,85,41,6.560975609756097,311,1.1561338289962826,0.15985130111524162,0.3159851301115242,Pop Rock
863,181,3.994475138121547,69,41,4.414634146341464,202,1.1160220994475138,0.2265193370165746,0.3812154696132597,Pop Rock
1650,339,3.9882005899705013,163,44,7.704545454545454,383,1.1297935103244838,0.3303834808259587,0.4808259587020649,Pop Rock
1236,265,3.758490566037736,97,37,7.162162162162162,303,1.1433962264150943,0.1169811320754717,0.3660377358490566,Pop Rock
1148,241,3.900414937759336,116,33,7.303030303030303,281,1.16597510373444,0.2946058091286307,0.48132780082987553,Pop Rock
544,125,3.568,58,27,4.62962962962963,131,1.048,0.312,0.464,Pop Rock
953,210,3.861904761904762,49,68,3.088235294117647,243,1.1571428571428573,0.0761904761904762,0.23333333333333334,Pop Rock
875,175,3.942857142857143,47,26,6.730769230769231,192,1.0971428571428572,0.06857142857142857,0.26857142857142857,Pop Rock
1336,257,4.3501945525291825,138,45,5.711111111111111,301,1.171206225680934,0.32684824902723736,0.5369649805447471,Pop Rock
954,203,3.8423645320197046,90,30,6.766666666666667,217,1.0689655172413792,0.26108374384236455,0.4433497536945813,Pop Rock
716,136,4.323529411764706,49,26,5.230769230769231,180,1.3235294117647058,0.14705882352941177,0.3602941176470588,Pop Rock
1248,246,4.166666666666667,75,35,7.0285714285714285,279,1.1341463414634145,0.12601626016260162,0.3048780487804878,Pop Rock
973,185,4.518918918918919,91,48,3.8541666666666665,226,1.2216216216216216,0.2648648648648649,0.4918918918918919,Pop Rock
1088,218,4.146788990825688,93,36,6.055555555555555,253,1.1605504587155964,0.3119266055045872,0.42660550458715596,Pop Rock
1979,421,3.852731591448931,86,64,6.578125,502,1.1923990498812351,0.05463182897862233,0.2042755344418052,Pop Rock
